GAME_ID,PLAYER_ID,START_POSITION,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_NAME,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21600701,201202,,1610612759,SAS,San Antonio,Joel Anthony,,8:07,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-5.0
21600701,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,3:32,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0
21600701,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,2:24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21600674,203937,F,1610612759,SAS,San Antonio,Kyle Anderson,,31:30,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,7.0,4.0,0.0,1.0,1.0,1.0,8.0,-2.0
21600674,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,31:31,6.0,14.0,0.429,0.0,0.0,0.0,9.0,11.0,0.818,0.0,7.0,7.0,2.0,1.0,0.0,1.0,4.0,21.0,0.0
21600674,101135,C,1610612759,SAS,San Antonio,David Lee,,21:18,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,11.0,5.0
21600674,201980,G,1610612759,SAS,San Antonio,Danny Green,,34:37,2.0,12.0,0.16699999999999998,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,4.0,1.0,1.0,4.0,6.0
21600674,1627749,G,1610612759,SAS,San Antonio,Dejounte Murray,,22:40,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,1.0,3.0,4.0,11.0,6.0
21600674,201988,,1610612759,SAS,San Antonio,Patty Mills,,30:06,8.0,15.0,0.5329999999999999,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,18.0,-4.0
21600674,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,22:09,3.0,11.0,0.273,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,-6.0
21600674,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,18:51,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0
21600674,202722,,1610612759,SAS,San Antonio,Davis Bertans,,15:04,4.0,6.0,0.667,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,2.0
21600674,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,12:14,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0
21600674,201202,,1610612759,SAS,San Antonio,Joel Anthony,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600674,202695,,1610612759,SAS,San Antonio,Kawhi Leonard,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600674,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600666,203937,F,1610612759,SAS,San Antonio,Kyle Anderson,,35:07,6.0,10.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,14.0,16.0
21600666,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,27:14,8.0,19.0,0.42100000000000004,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,5.0,2.0,2.0,1.0,2.0,16.0,2.0
21600666,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,28:51,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,1.0,2.0,4.0,10.0,18.0
21600666,201980,G,1610612759,SAS,San Antonio,Danny Green,,32:31,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,9.0,14.0
21600666,1627749,G,1610612759,SAS,San Antonio,Dejounte Murray,,21:56,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0
21600666,201988,,1610612759,SAS,San Antonio,Patty Mills,,20:21,7.0,13.0,0.5379999999999999,4.0,6.0,0.667,2.0,3.0,0.667,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,20.0,26.0
21600666,101135,,1610612759,SAS,San Antonio,David Lee,,24:43,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,2.0,1.0,0.0,1.0,2.0,15.0,26.0
21600666,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,19:07,3.0,7.0,0.429,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,11.0,17.0
21600666,202722,,1610612759,SAS,San Antonio,Davis Bertans,,12:16,3.0,5.0,0.6,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,11.0,8.0
21600666,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,12:47,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
21600666,201202,,1610612759,SAS,San Antonio,Joel Anthony,,5:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
21600666,1938,,1610612759,SAS,San Antonio,Manu Ginobili,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600666,202695,,1610612759,SAS,San Antonio,Kawhi Leonard,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600657,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,45:59,15.0,30.0,0.5,3.0,8.0,0.375,8.0,8.0,1.0,0.0,6.0,6.0,5.0,1.0,1.0,6.0,3.0,41.0,3.0
21600657,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,41:55,7.0,14.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,4.0,8.0,12.0,6.0,0.0,2.0,1.0,2.0,16.0,-2.0
21600657,101135,C,1610612759,SAS,San Antonio,David Lee,,36:19,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,3.0,0.0,1.0,1.0,3.0,14.0,-8.0
21600657,201980,G,1610612759,SAS,San Antonio,Danny Green,,32:27,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,10.0
21600657,1627749,G,1610612759,SAS,San Antonio,Dejounte Murray,,22:04,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,14.0,1.0
21600657,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,9:47,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0
21600657,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,19:54,3.0,9.0,0.33299999999999996,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,8.0,-5.0
21600657,201988,,1610612759,SAS,San Antonio,Patty Mills,,30:42,4.0,11.0,0.364,3.0,5.0,0.6,2.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,0.0,2.0,2.0,13.0,2.0
21600657,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,7:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-2.0
21600657,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,17:58,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,19.0
21600657,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600657,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600657,2225,,1610612759,SAS,San Antonio,Tony Parker,DND - Left Foot Pain                    ,,,,,,,,,,,,,,,,,,,,
21600639,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,36:03,12.0,22.0,0.545,2.0,5.0,0.4,8.0,8.0,1.0,0.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,34.0,16.0
21600639,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,29:15,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,5.0,10.0,8.0
21600639,101135,C,1610612759,SAS,San Antonio,David Lee,,32:30,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,2.0,1.0,1.0,0.0,2.0,10.0,30.0
21600639,201980,G,1610612759,SAS,San Antonio,Danny Green,,22:26,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0
21600639,1627749,G,1610612759,SAS,San Antonio,Dejounte Murray,,34:28,7.0,11.0,0.636,3.0,5.0,0.6,7.0,7.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,24.0,23.0
21600639,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,20:23,6.0,11.0,0.545,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,14.0,16.0
21600639,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,19:04,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,7.0,-4.0
21600639,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,13:54,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,7.0,-7.0
21600639,201988,,1610612759,SAS,San Antonio,Patty Mills,,16:09,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,-12.0
21600639,202722,,1610612759,SAS,San Antonio,Davis Bertans,,15:13,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,-6.0
21600639,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,0:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
21600639,2200,,1610612759,SAS,San Antonio,Pau Gasol,DND -                                   ,,,,,,,,,,,,,,,,,,,,
21600639,2225,,1610612759,SAS,San Antonio,Tony Parker,DND - Left Foot Pain                    ,,,,,,,,,,,,,,,,,,,,
21600625,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,38:34,12.0,17.0,0.706,2.0,3.0,0.667,8.0,9.0,0.889,1.0,6.0,7.0,5.0,1.0,0.0,1.0,4.0,34.0,5.0
21600625,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,36:02,12.0,20.0,0.6,0.0,1.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,3.0,0.0,2.0,1.0,3.0,29.0,-4.0
21600625,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,17:05,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,-6.0
21600625,201980,G,1610612759,SAS,San Antonio,Danny Green,,27:16,1.0,8.0,0.125,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,5.0,4.0
21600625,2225,G,1610612759,SAS,San Antonio,Tony Parker,,28:35,6.0,13.0,0.462,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,14.0,-3.0
21600625,201988,,1610612759,SAS,San Antonio,Patty Mills,,19:25,4.0,10.0,0.4,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,11.0,11.0
21600625,101135,,1610612759,SAS,San Antonio,David Lee,,14:36,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,20.0
21600625,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,19:33,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,9.0,13.0
21600625,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,19:18,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,0.0,1.0,0.0,0.0,3.0,5.0,15.0
21600625,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,11:57,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,-2.0
21600625,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,4:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0
21600625,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
21600625,202722,,1610612759,SAS,San Antonio,Davis Bertans,,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
21600605,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,32:23,12.0,20.0,0.6,2.0,5.0,0.4,12.0,14.0,0.857,1.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,38.0,-8.0
21600605,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,33:31,6.0,14.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,13.0,-6.0
21600605,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,27:28,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,0.16699999999999998,0.0,10.0,10.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0
21600605,201980,G,1610612759,SAS,San Antonio,Danny Green,,28:26,3.0,7.0,0.429,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,-13.0
21600605,2225,G,1610612759,SAS,San Antonio,Tony Parker,,31:08,5.0,10.0,0.5,2.0,3.0,0.667,2.0,4.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,14.0,-9.0
21600605,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,9:14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0
21600605,101135,,1610612759,SAS,San Antonio,David Lee,,13:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
21600605,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,15:58,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,3.0,0.0,4.0,5.0,6.0,5.0
21600605,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,25:06,3.0,7.0,0.429,2.0,4.0,0.5,8.0,8.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,16.0,8.0
21600605,202722,,1610612759,SAS,San Antonio,Davis Bertans,,4:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
21600605,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,14:07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0
21600605,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,5:12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0
21600605,201988,,1610612759,SAS,San Antonio,Patty Mills,DND - Tightness Left Calf               ,,,,,,,,,,,,,,,,,,,,
21600588,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,26:06,10.0,13.0,0.769,3.0,5.0,0.6,8.0,9.0,0.889,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,31.0,27.0
21600588,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,23:54,5.0,11.0,0.455,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,13.0,21.0
21600588,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,25:51,9.0,9.0,1.0,0.0,0.0,0.0,4.0,5.0,0.8,2.0,7.0,9.0,6.0,0.0,1.0,2.0,3.0,22.0,29.0
21600588,201980,G,1610612759,SAS,San Antonio,Danny Green,,24:02,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,21.0
21600588,2225,G,1610612759,SAS,San Antonio,Tony Parker,,21:19,6.0,10.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,13.0,17.0
21600588,101135,,1610612759,SAS,San Antonio,David Lee,,14:09,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,4.0,11.0
21600588,201988,,1610612759,SAS,San Antonio,Patty Mills,,16:44,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,15.0
21600588,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,9:15,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0
21600588,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,20:50,6.0,8.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,12.0,14.0
21600588,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,20:46,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,9.0,12.0,2.0,1.0,2.0,1.0,2.0,6.0,9.0
21600588,202722,,1610612759,SAS,San Antonio,Davis Bertans,,11:07,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0
21600588,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,16:00,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,14.0
21600588,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,9:57,3.0,5.0,0.6,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,10.0,8.0
21600575,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,36:02,10.0,16.0,0.625,2.0,3.0,0.667,8.0,10.0,0.8,2.0,5.0,7.0,2.0,3.0,3.0,1.0,1.0,30.0,5.0
21600575,101135,F,1610612759,SAS,San Antonio,David Lee,,25:36,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,1.0,2.0,0.0,10.0,-4.0
21600575,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,28:02,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0
21600575,201980,G,1610612759,SAS,San Antonio,Danny Green,,26:02,5.0,12.0,0.41700000000000004,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,14.0,-2.0
21600575,2225,G,1610612759,SAS,San Antonio,Tony Parker,,32:32,7.0,15.0,0.467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,1.0,14.0,-5.0
21600575,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,14:49,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-12.0
21600575,201988,,1610612759,SAS,San Antonio,Patty Mills,,15:28,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0
21600575,202722,,1610612759,SAS,San Antonio,Davis Bertans,,18:54,4.0,7.0,0.5710000000000001,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,11.0,8.0
21600575,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,22:43,5.0,8.0,0.625,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,-2.0
21600575,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,19:51,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,5.0,-3.0
21600575,200746,,1610612759,SAS,San Antonio,LaMarcus Aldridge,DND -                                   ,,,,,,,,,,,,,,,,,,,,
21600575,203937,,1610612759,SAS,San Antonio,Kyle Anderson,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600575,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600558,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,32:53,7.0,18.0,0.389,3.0,10.0,0.3,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,19.0,2.0
21600558,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,34:01,5.0,9.0,0.556,0.0,1.0,0.0,5.0,6.0,0.833,5.0,6.0,11.0,3.0,0.0,1.0,0.0,2.0,15.0,3.0
21600558,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,20:04,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,2.0,0.0,2.0,5.0,5.0
21600558,201980,G,1610612759,SAS,San Antonio,Danny Green,,20:34,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,6.0,1.0
21600558,2225,G,1610612759,SAS,San Antonio,Tony Parker,,24:38,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0
21600558,201988,,1610612759,SAS,San Antonio,Patty Mills,,19:16,6.0,14.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,13.0,13.0
21600558,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,20:19,1.0,7.0,0.14300000000000002,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,19.0
21600558,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,22:48,6.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,9.0,10.0,1.0,2.0,1.0,0.0,5.0,15.0,5.0
21600558,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,18:53,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,15.0
21600558,202722,,1610612759,SAS,San Antonio,Davis Bertans,,18:21,5.0,6.0,0.833,4.0,5.0,0.8,7.0,8.0,0.875,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,21.0,19.0
21600558,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,4:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
21600558,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,4:06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
21600558,101135,,1610612759,SAS,San Antonio,David Lee,DND - left knee contusion               ,,,,,,,,,,,,,,,,,,,,
21600543,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,36:12,9.0,19.0,0.474,3.0,6.0,0.5,3.0,4.0,0.75,1.0,5.0,6.0,5.0,0.0,2.0,1.0,2.0,24.0,26.0
21600543,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,32:49,11.0,18.0,0.611,1.0,1.0,1.0,5.0,6.0,0.833,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,28.0,13.0
21600543,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,34:54,7.0,8.0,0.875,1.0,1.0,1.0,2.0,3.0,0.667,1.0,8.0,9.0,4.0,0.0,2.0,1.0,3.0,17.0,27.0
21600543,201980,G,1610612759,SAS,San Antonio,Danny Green,,25:10,2.0,7.0,0.28600000000000003,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,6.0,16.0
21600543,2225,G,1610612759,SAS,San Antonio,Tony Parker,,23:33,10.0,11.0,0.909,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,1.0,1.0,21.0,15.0
21600543,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,12:40,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0
